date,symbol,open,high,low,close,volume,market_cap
2025-05-22,BTC,465.151702,494.925242,442.031205,474.049334,192513791.82,9006937346.61
2025-05-23,BTC,474.049334,488.822928,461.097225,483.539509,195063342.18,9187250666.09
2025-05-24,BTC,483.539509,494.369367,476.059505,481.407031,199746445.94,9146733595.16
2025-05-25,BTC,481.407031,521.160932,469.062686,503.119634,238452746.25,9559273050.32
2025-05-26,BTC,503.119634,509.406081,465.999942,472.461486,141496263.73,8976768234.58
2025-05-27,BTC,472.461486,507.077716,464.523257,500.865116,155645598.44,9516437197.98
2025-05-28,BTC,500.865116,509.37843,474.037199,481.972126,229662966.75,9157470389.6
2025-05-29,BTC,481.972126,497.569366,436.935224,444.706287,202369448.25,8449419453.09
2025-05-30,BTC,444.706287,460.925525,419.748066,438.526735,180944501.0,8332007962.3
2025-05-31,BTC,438.526735,442.26424,394.091172,399.099313,235399104.76,7582886941.52
2025-06-01,BTC,399.099313,406.820832,395.525224,404.287709,192311047.48,7681466467.45
2025-06-02,BTC,404.287709,419.577888,383.275853,399.12733,218593364.98,7583419268.75
2025-06-03,BTC,399.12733,429.824641,392.007772,425.593612,258823878.44,8086278632.06
2025-06-04,BTC,425.593612,471.92141,396.637477,440.66584,209018427.52,8372650963.69
2025-06-05,BTC,440.66584,442.417454,405.156501,406.933159,180674336.49,7731730012.29
2025-06-06,BTC,406.933159,415.287449,379.96637,388.561134,233715995.59,7382661539.62
2025-06-07,BTC,388.561134,400.785489,388.054263,399.893838,132478684.25,7597982923.25
2025-06-08,BTC,399.893838,423.697303,395.667343,419.421586,160255066.04,7969010126.41
2025-06-09,BTC,419.421586,458.714978,411.745021,450.34809,251223864.01,8556613705.71
2025-06-10,BTC,450.34809,498.084567,432.30775,484.844101,174321532.67,9212037925.4
2025-06-11,BTC,484.844101,495.326519,473.075308,482.339924,141317279.36,9164458555.74
2025-06-12,BTC,482.339924,498.223467,477.968705,492.121817,138760697.51,9350314523.09
2025-06-13,BTC,492.121817,534.673428,483.181982,531.166966,249738852.26,10092172358.78
2025-06-14,BTC,531.166966,531.64619,522.129646,522.915256,175034257.32,9935389871.21
2025-06-15,BTC,522.915256,541.394176,517.202816,534.204002,196554330.01,10149876028.72
2025-06-16,BTC,534.204002,562.603219,510.615937,524.772516,148537680.84,9970677810.94
2025-06-17,BTC,524.772516,525.344113,508.931336,509.394199,210284835.88,9678489784.15
2025-06-18,BTC,509.394199,524.992594,502.503177,510.67848,194715567.57,9702891126.73
2025-06-19,BTC,510.67848,512.96444,490.815746,493.045975,164019341.48,9367873527.01
2025-06-20,BTC,493.045975,498.282877,486.505766,489.536678,161607158.02,9301196873.29
2025-06-21,BTC,489.536678,499.048603,452.666039,461.728714,162277421.29,8772845569.32
2025-06-22,BTC,461.728714,462.303668,456.154556,456.743484,221978513.82,8678126203.59
2025-06-23,BTC,456.743484,474.332767,449.113562,468.528744,195673319.85,8902046144.32
2025-06-24,BTC,468.528744,478.875402,448.000942,454.50219,229981081.45,8635541603.15
2025-06-25,BTC,454.50219,464.635228,448.433201,454.719808,147665987.92,8639676356.73
2025-06-26,BTC,454.719808,471.017946,445.866344,457.776281,199379001.64,8697749336.67
2025-06-27,BTC,457.776281,473.4567,448.988925,468.140169,206861570.45,8894663208.67
2025-06-28,BTC,468.140169,482.636652,456.110387,465.059506,190091889.04,8836130619.31
2025-06-29,BTC,465.059506,503.263775,450.220426,492.370181,250497656.64,9355033437.28
2025-06-30,BTC,492.370181,494.525838,437.333433,439.921432,209380316.98,8358507209.5
2025-07-01,BTC,439.921432,523.16997,436.630556,514.585497,191336578.15,9777124447.83
2025-07-02,BTC,514.585497,537.401622,478.976145,488.490956,213187866.83,9281328156.95
2025-07-03,BTC,488.490956,501.301731,487.340152,500.461695,203989349.97,9508772206.98
2025-07-04,BTC,500.461695,506.403754,467.848651,474.149316,203011479.68,9008837011.98
2025-07-05,BTC,474.149316,509.596278,459.380025,493.592745,154378031.56,9378262153.33
2025-07-06,BTC,493.592745,520.385758,467.334652,502.510562,176626984.18,9547700673.22
2025-07-07,BTC,502.510562,504.988164,478.745479,480.60745,168169672.25,9131541557.35
2025-07-08,BTC,480.60745,516.728434,479.353603,516.052974,194035058.24,9805006501.02
2025-07-09,BTC,516.052974,518.928751,507.450047,510.389438,187758721.29,9697399325.04
2025-07-10,BTC,510.389438,544.927062,497.86473,527.824845,211097242.12,10028672052.56
2025-07-11,BTC,527.824845,537.561199,484.586253,498.446115,164423756.62,9470476177.34
2025-07-12,BTC,498.446115,501.268811,494.410351,497.527763,158551693.37,9453027499.32
2025-07-13,BTC,497.527763,560.060732,494.426144,556.030284,192054558.02,10564575399.96
2025-07-14,BTC,556.030284,588.410437,555.463242,587.961041,159887327.36,11171259773.17
2025-07-15,BTC,587.961041,601.997444,585.121807,597.394273,204940939.07,11350491195.08
2025-07-16,BTC,597.394273,602.226606,579.193816,585.281346,221022316.37,11120345577.21
2025-07-17,BTC,585.281346,589.961114,582.915661,587.159946,155641369.84,11156038967.89
2025-07-18,BTC,587.159946,605.4476,572.934239,592.89296,197988232.59,11264966244.53
2025-07-19,BTC,592.89296,608.580771,591.54338,606.919353,221516523.91,11531467715.81
2025-07-20,BTC,606.919353,617.471901,550.103796,572.687867,237056772.29,10881069473.63
2025-07-21,BTC,572.687867,602.866815,564.962232,595.306849,,11310830122.24
2025-07-22,BTC,595.306849,601.613446,550.710874,558.167891,254096106.18,10605189925.53
2025-07-23,BTC,558.167891,632.331651,541.083191,613.333327,198576444.02,11653333219.54
2025-07-24,BTC,613.333327,620.286587,581.864566,587.096778,170861996.39,11154838777.23
2025-07-25,BTC,587.096778,607.77002,572.980208,596.788774,129341068.63,11338986696.77
2025-07-26,BTC,596.788774,644.113185,564.005621,630.987436,193503492.05,11988761285.73
2025-07-27,BTC,630.987436,648.113138,606.15604,622.854376,132937734.35,11834233152.32
2025-07-28,BTC,622.854376,654.814199,599.764126,634.066595,149550757.24,12047265312.51
2025-07-29,BTC,634.066595,686.581574,631.081023,682.963291,181978990.61,12976302524.93
2025-07-30,BTC,682.963291,707.322228,680.008872,703.451563,215723630.82,13365579690.63
2025-07-31,BTC,703.451563,726.564703,696.23245,716.815336,216404041.33,13619491383.87
2025-08-01,BTC,716.815336,728.154038,651.821267,664.335421,180974312.99,12622372995.06
2025-08-02,BTC,664.335421,667.150801,634.95859,638.292891,227527572.58,12127564935.0
2025-08-03,BTC,638.292891,676.701607,629.264021,667.81589,230545112.09,12688501913.63
2025-08-04,BTC,667.81589,698.60378,650.36426,684.638857,208180442.48,13008138277.86
2025-08-05,BTC,684.638857,710.405235,679.758376,707.225408,144565103.3,13437282751.33
2025-08-06,BTC,707.225408,752.340186,693.920814,728.355691,202717218.2,13838758135.0
2025-08-07,BTC,728.355691,785.683267,712.392432,778.040323,253746157.42,14782766144.51
2025-08-08,BTC,778.040323,778.279995,767.272685,767.577039,193019679.84,14583963737.67
2025-08-09,BTC,767.577039,779.532111,761.329909,772.299765,153051512.6,14673695526.71
2025-08-10,BTC,772.299765,776.85216,729.078565,736.808474,190836280.84,13999361000.5
2025-08-11,BTC,736.808474,738.695552,697.342204,698.314189,211057119.12,13267969588.58
2025-08-12,BTC,698.314189,699.812695,647.709579,649.247237,205006772.28,12335697507.62
2025-08-13,BTC,649.247237,650.479864,621.228173,622.24813,145499639.18,11822714470.28
2025-08-14,BTC,622.24813,695.584349,590.816657,675.385081,184787735.99,12832316541.83
2025-08-15,BTC,675.385081,687.175487,612.901029,625.016899,243430804.22,11875321088.81
2025-08-16,BTC,625.016899,635.041502,605.452946,615.813209,212481489.19,11700450975.69
2025-08-17,BTC,615.813209,626.997456,572.587708,577.484296,156010559.62,10972201619.97
2025-08-18,BTC,577.484296,577.584891,558.332436,558.451133,233923128.73,10610571530.78
2025-08-19,BTC,558.451133,587.572937,537.818108,563.751431,154256711.43,10711277196.36
2025-08-20,BTC,563.751431,563.998358,540.501613,540.752389,206380666.92,10274295389.11
2025-08-21,BTC,540.752389,582.57617,537.251486,576.688648,229579595.23,10957084304.89
2025-08-22,BTC,576.688648,662.879601,559.839472,633.76681,254658341.17,12041569394.2
2025-08-23,BTC,633.76681,642.687624,539.997025,549.607367,302453818.49,10442539974.92
2025-08-24,BTC,549.607367,554.519995,514.746498,526.673405,167387881.38,10006794701.52
2025-08-25,BTC,526.673405,529.410961,525.87026,528.500727,205246592.79,10041513822.43
2025-08-26,BTC,528.500727,574.668353,513.747308,563.164112,155051616.41,10700118134.96
2025-08-27,BTC,563.164112,566.329058,545.760455,548.003169,203112931.58,10412060203.98
2025-08-28,BTC,548.003169,552.149384,541.496294,547.346448,192136112.46,10399582505.21
2025-08-29,BTC,547.346448,556.908547,495.888061,511.16447,222959582.19,9712124936.99
2025-08-30,BTC,511.16447,515.878224,463.696459,468.31616,179713985.31,8898007031.18
2025-08-31,BTC,468.31616,505.496705,467.252597,504.269267,249993453.97,9581116077.84
2025-09-01,BTC,504.269267,508.438456,451.223529,455.895208,174489122.91,8662008956.67
2025-09-02,BTC,455.895208,529.775437,442.911817,521.055555,171459628.86,9900055551.74
2025-09-03,BTC,521.055555,554.448052,503.430482,542.720207,212085285.28,10311683934.46
2025-09-04,BTC,542.720207,568.09099,535.048477,563.820929,183563971.67,10712597644.06
2025-09-05,BTC,563.820929,595.43946,542.761917,579.914374,219263506.66,11018373102.1
2025-09-06,BTC,579.914374,583.243702,568.812723,573.017018,161060800.19,10887323348.79
2025-09-07,BTC,573.017018,598.336821,566.16076,584.750445,142044766.84,11110258463.84
2025-09-08,BTC,584.750445,602.251238,535.128634,578.794417,207093744.92,10997093914.65
2025-09-09,BTC,578.794417,598.563294,575.485432,596.630573,187750062.82,11335980878.78
2025-09-10,BTC,596.630573,627.780698,575.816957,595.557749,136734681.84,11315597227.2
2025-09-11,BTC,595.557749,601.753648,549.777042,564.641059,219552161.79,10728180123.04
2025-09-12,BTC,564.641059,583.977404,518.789697,538.447065,192272412.18,10230494242.59
2025-09-13,BTC,538.447065,539.756741,511.963945,513.072247,203364123.79,9748372702.45
2025-09-14,BTC,513.072247,539.846181,509.652945,538.121502,186599399.71,10224308539.11
2025-09-15,BTC,538.121502,558.875902,507.172403,521.678234,218780752.19,9911886436.91
2025-09-16,BTC,521.678234,524.106017,468.291956,470.9027,261743836.17,8947151307.01
2025-09-17,BTC,470.9027,484.730067,467.191559,480.125467,199128286.43,9122383881.6
2025-09-18,BTC,480.125467,519.605739,476.068672,516.726977,155717555.47,9817812562.99
2025-09-19,BTC,516.726977,541.946691,505.521487,536.418052,223734780.93,10191942989.77
2025-09-20,BTC,536.418052,538.801283,520.313338,522.019623,199375302.08,9918372833.82
2025-09-21,BTC,522.019623,531.067791,478.104921,484.505308,228762109.39,9205600854.71
2025-09-22,BTC,484.505308,493.238606,472.349563,481.308891,156478931.46,9144868931.87
2025-09-23,BTC,481.308891,484.944768,472.051814,477.61114,209967717.08,9074611653.57
2025-09-24,BTC,477.61114,497.850566,431.758192,452.9081,220018314.4,8605253903.79
2025-09-25,BTC,452.9081,467.852795,450.889124,466.422642,139635093.06,8862030205.09
2025-09-26,BTC,466.422642,514.152602,463.53808,513.035228,203053645.54,9747669326.87
2025-09-27,BTC,513.035228,546.589076,490.121951,518.771731,212801327.28,9856662884.54
2025-09-28,BTC,518.771731,540.072958,500.734653,522.745389,124544321.2,9932162386.53
2025-09-29,BTC,522.745389,526.627237,498.298037,500.73971,240999635.16,9514054484.59
2025-09-30,BTC,500.73971,542.869826,494.328416,530.980476,217717069.93,10088629036.97
2025-10-01,BTC,530.980476,540.436202,510.396495,529.314195,182054039.03,10056969709.06
2025-10-02,BTC,529.314195,533.293243,512.843346,516.311671,154918164.95,9809921747.13
2025-10-03,BTC,516.311671,519.4473,514.006235,517.531869,142983604.17,9833105506.03
2025-10-04,BTC,517.531869,536.567898,503.096492,526.837656,222825104.11,10009915469.57
2025-10-05,BTC,526.837656,540.873892,519.766088,529.716338,149343501.79,10064610418.98
2025-10-06,BTC,529.716338,561.296609,525.542625,556.967673,224128725.51,10582385790.72
2025-10-07,BTC,556.967673,576.612581,542.177667,566.896588,164748820.65,10771035173.48
2025-10-08,BTC,566.896588,575.546204,541.17006,559.102121,136431568.27,10622940302.05
2025-10-09,BTC,559.102121,570.057894,558.662306,569.764159,124790551.66,10825519018.82
2025-10-10,BTC,569.764159,591.728433,555.888695,582.745308,183213259.63,11072160845.12
2025-10-11,BTC,582.745308,587.464944,539.27662,548.165794,254336612.59,10415150081.91
2025-10-12,BTC,548.165794,589.365548,537.772481,577.79011,178373571.16,10978012093.21
2025-10-13,BTC,577.79011,590.574176,562.779778,570.470882,158697242.43,10838946749.62
2025-10-14,BTC,570.470882,590.520808,539.958264,562.647722,157814740.29,10690306713.64
2025-10-15,BTC,562.647722,592.934301,553.693346,583.857959,188023668.58,11093301213.62
2025-10-16,BTC,583.857959,615.034255,578.081416,604.89447,178344297.24,11492994925.58
2025-10-17,BTC,604.89447,615.389494,580.415455,587.789231,222949240.94,11167995392.8
2025-10-18,BTC,587.789231,612.908371,585.852128,609.108279,185656904.27,11573057307.8
2025-10-19,BTC,609.108279,614.824477,590.960018,594.991896,179768566.85,11304846026.49
2025-10-20,BTC,594.991896,654.102565,585.226749,643.079457,161423845.59,12218509685.5
2025-10-21,BTC,643.079457,647.581415,616.411732,618.91904,240365245.1,11759461753.47
2025-10-22,BTC,618.91904,630.031276,607.341956,625.436274,146562028.28,11883289198.72
2025-10-23,BTC,625.436274,626.549379,602.401092,604.081826,137344819.83,11477554696.06
2025-10-24,BTC,604.081826,681.736109,600.43197,674.364357,244141978.46,12812922791.29
2025-10-25,BTC,674.364357,676.203965,637.022752,640.124875,204370053.28,12162372631.99
2025-10-26,BTC,640.124875,667.527084,629.692826,653.842597,168757038.18,12423009346.17
2025-10-27,BTC,653.842597,660.607038,631.290669,635.580294,172915293.6,12076025587.76
2025-10-28,BTC,635.580294,642.630484,609.365288,626.856996,203885779.53,11910282933.33
2025-10-29,BTC,626.856996,645.526972,620.024414,638.333735,144091917.46,12128340963.17
2025-10-30,BTC,638.333735,679.108342,627.796677,668.512932,226918417.47,12701745703.63
2025-10-31,BTC,668.512932,714.960336,664.160349,709.797489,214831595.59,13486152294.64
2025-11-01,BTC,709.797489,724.936564,659.380263,671.789307,185307545.7,12763996826.51
2025-11-02,BTC,671.789307,683.618176,664.902124,678.328782,167701888.11,12888246850.71
2025-11-03,BTC,678.328782,719.43237,676.723561,717.114261,166580835.38,13625170960.7
2025-11-04,BTC,717.114261,726.510061,658.891218,668.195844,233259190.97,12695721028.02
2025-11-05,BTC,668.195844,694.801443,652.999382,677.909814,175761573.04,12880286471.72
2025-11-06,BTC,677.909814,681.877505,671.012084,677.858064,149240639.87,12879303213.53
2025-11-07,BTC,677.858064,703.915184,656.233439,690.818802,186856240.61,13125557246.21
2025-11-08,BTC,690.818802,700.404295,652.360492,666.729019,239996517.4,12667851366.64
2025-11-09,BTC,666.729019,683.603409,606.117487,617.507067,197651871.01,11732634275.43
2025-11-10,BTC,617.507067,626.304627,539.485986,554.715189,276730269.2,10539588587.94
2025-11-11,BTC,554.715189,603.183261,540.146067,584.801421,175656256.67,11111227008.1
2025-11-12,BTC,584.801421,630.070397,577.531785,623.722704,146194841.54,11850731373.96
2025-11-13,BTC,623.722704,643.414023,613.727935,634.453835,144546787.65,12054622862.14
2025-11-14,BTC,634.453835,657.357987,590.892137,616.575939,172656270.19,11714942832.98
2025-11-15,BTC,616.575939,627.964219,553.562869,561.817135,177851660.28,10674525560.3
2025-11-16,BTC,561.817135,618.705898,532.854406,578.725033,127457377.41,10995775635.75
2025-11-17,BTC,578.725033,580.414509,548.52946,549.851131,240862136.0,10447171479.85
2025-11-18,BTC,549.851131,554.301091,526.510854,530.7976,223005329.83,10085154408.35
2025-11-19,BTC,530.7976,539.951252,504.149671,515.570352,208199103.38,9795836682.73
2025-11-20,BTC,515.570352,517.674665,508.751432,510.515094,137812596.32,9699786789.16
2025-11-21,BTC,510.515094,516.228446,489.072158,491.943701,143447462.66,9346930327.75
2025-11-22,BTC,491.943701,496.757415,489.39603,492.74918,124411766.67,9362234410.82
2025-11-23,BTC,492.74918,495.250928,475.100306,478.593356,206231139.35,9093273758.98
2025-11-24,BTC,478.593356,494.421537,478.034548,494.045291,230224195.29,9386860527.13
2025-11-25,BTC,494.045291,521.812764,492.195934,517.267737,182284809.99,9828086993.87
2025-11-26,BTC,517.267737,522.227282,515.665225,519.742003,130819828.83,9875098065.58
2025-11-27,BTC,519.742003,535.576058,515.247335,529.908571,178206597.65,10068262856.93
2025-11-28,BTC,529.908571,581.923699,525.456027,577.914834,191561311.53,10980381851.12
2025-11-29,BTC,577.914834,594.730346,544.463252,555.164904,173249218.54,10548133185.4
2025-11-30,BTC,555.164904,558.130502,527.154044,529.871536,204434868.87,10067559186.77
2025-12-01,BTC,529.871536,547.725751,525.953384,544.87116,204951599.29,10352552042.75
2025-12-02,BTC,544.87116,593.058309,540.903148,589.916518,158646832.95,11208413839.6
2025-12-03,BTC,589.916518,593.076862,578.337429,583.455588,124577065.09,11085656171.75
2025-12-04,BTC,583.455588,631.788394,581.318433,629.386492,266036082.11,11958343345.62
2025-12-05,BTC,629.386492,653.747518,602.684234,631.968642,142091024.99,12007404201.75
2025-12-06,BTC,631.968642,632.940481,612.790304,614.438688,132753972.81,11674335063.82
2025-12-07,BTC,614.438688,627.921832,579.12409,588.404446,153741641.18,11179684467.42
2025-12-08,BTC,588.404446,605.478201,588.290241,605.284451,131191897.04,11500404575.55
2025-12-09,BTC,605.284451,634.930819,564.968912,577.455778,178396685.87,10971659778.76
2025-12-10,BTC,577.455778,584.82133,572.541678,580.111417,200226968.93,11022116929.06
2025-12-11,BTC,580.111417,645.528344,569.859225,636.157926,193100000.29,12087000594.1
2025-12-12,BTC,636.157926,666.948476,607.126116,625.522548,169749331.63,11884928403.97
2025-12-13,BTC,625.522548,696.257724,601.453674,670.457859,223246205.1,12738699317.5
2025-12-14,BTC,670.457859,671.946124,630.227762,631.414946,198318860.85,11996883978.03
2025-12-15,BTC,631.414946,652.294676,594.034813,614.717051,219787239.05,11679623976.9
2025-12-16,BTC,614.717051,615.689148,578.887082,579.51281,239964115.3,11010743386.45
